city,iso2,id
Nariño,CO,1170449720
Karkkila,FI,1246261386
Khaur,IN,1356051009
Skowhegan,US,1840051814
Amalou,DZ,1012045463
Pasaul,IN,1356493261
Jainagar,IN,1356093644
Sīlaiyampatti,IN,1356241713
Kanavāypatti,IN,1356228711
Bientina,IT,1380476085
Mudichchur,IN,1356109242
Shyamnagar,IN,1356030287
Zaandijk,NL,1528388373
Nakaseke,UG,1800304390
Schwarzenbruck,DE,1276492629
Nefasīt,ER,1232567577
Chamba,GH,1288296967
Velim,IN,1356075547
Jagannāthpur,IN,1356154042
Kennedy,US,1840146792
Citrus Hills,US,1840028978
Ueckermünde,DE,1276552736
Hāta,IN,1356689751
Bad Rothenfelde,DE,1276024882
Mauléon,FR,1250619307
Seffner,US,1840014153
Egg,CH,1756058713
Egg,CH,1756020746
La Belleza,CO,1170636722
Peralta,DO,1214056600
Bālakrishnanpatti,IN,1356235291
Serramanna,IT,1380463301
Aibonito,PR,1630035609
Sopot,BG,1100878976
Amingaon,IN,1356156486
Pariyāri,IN,1356677833
Kennett,US,1840151978
Kozlovka,RU,1643561903
Koila,IN,1356525976
Vráble,SK,1703078244
Miyada,JP,1392560952
La Huerta,PH,1608905252
Żuromin,PL,1616921543
Dobrada,BR,1076112653
Haibach,DE,1276376165
Bryans Road,US,1840006172
Lancaster,US,1840014630
Monona,US,1840002920
Quezalguaque,NI,1558204970
La Cruz,AR,1032237571
Kanyākulam,IN,1356217828
Āmudālapalle,IN,1356024163
Piliv,IN,1356762480
Rayón,MX,1484649015
Verkhniye Achaluki,RU,1643227547
Jalhay,BE,1056772440
Yellāreddi,IN,1356045904
Kennedale,US,1840019429
Plabennec,FR,1250109399
Roussillon,FR,1250230453
Srīrangāpur,IN,1356864545
Merksplas,BE,1056591557
Anantasāgaram,IN,1356087662
San Lorenzo,PR,1630035578
Swissvale,US,1840001264
Eden Isle,US,1840031150
Gundūr,IN,1356211280
Bargaon,IN,1356194356
Adalar,TR,1792141367
Rava-Rus’ka,UA,1804385058
Pallappālaiyam,IN,1356168735
Mareeba,AU,1036797275
Viechtach,DE,1276786566
El Ghomri,DZ,1012196350
Vinica,MK,1807665568
Ardatov,RU,1643865251
Vif,FR,1250941912
Tarxien,MT,1470230507
Lakhzazra,MA,1504277663
Gidan Idèr,NE,1562080119
Heroldsberg,DE,1276022666
Thorigné-Fouillard,FR,1250274664
Jagta,IN,1356064701
Othello,US,1840019862
Gering,US,1840008139
Kızılcaşar,TR,1792020958
Dékanmé,BJ,1204694695
Monte Porzio Catone,IT,1380672014
Gonzales,US,1840020355
Tamza,DZ,1012339760
Tougouni,ML,1466038237
Yasinia,UA,1804338366
Moss Vale,AU,1036872626
Vícam Pueblo,MX,1484237374
Liubymivka,UA,1804599581
Nuevo Paysandú,UY,1858171895
Sinimbu,BR,1076004049
Ouled Abbes,DZ,1012872981
Kalaun,NP,1524035219
Yalí,CO,1170977762
Waltham Cross,GB,1826629009
Trebisacce,IT,1380416349
Bandamūrlanka,IN,1356370202
El Espinal,MX,1484603133
Ahumada,MX,1484004336
Fällanden,CH,1756176388
Karpenísi,GR,1300819795
Kāliganj,IN,1356538008
Hosuru,IN,1356225740
Seyyedān,IR,1364707291
La Grande-Motte,FR,1250842934
Nunihāt,IN,1356456693
Hale Dyāmavvanahalli,IN,1356119169
Vīrapperumānallūr,IN,1356206669
Torre de Moncorvo,PT,1620001140
Štětí,CZ,1203443601
Bucksburn,GB,1826325568
Nettādahalli,IN,1356663511
Rāni Sāgar,IN,1356090375
Masandra,UA,1804841893
Lālam,IN,1356019525
Lamesa,US,1840020725
Reinosa,ES,1724266157
Janzé,FR,1250871430
Kirk of Shotts,GB,1826280322
Charuānwān,IN,1356714455
Shiddāpūr,IN,1356920600
Ban Ratchakrut,TH,1764197759
Babhangaon,IN,1356414402
Bundāla,IN,1356035953
Gamail,IN,1356708272
Lāndupdīh,IN,1356188355
Locogahoué,BJ,1204156851
Biberist,CH,1756746716
Castelnuovo di Porto,IT,1380815499
Coahuitlán,MX,1484959001
Sèmèrè,BJ,1204987964
Vaucresson,FR,1250372240
Obersiggenthal,CH,1756136415
Millis,US,1840070268
Anjahamarina,MG,1450675952
Kamień Pomorski,PL,1616000112
Na Yung,TH,1764147446
Youghal,IE,1372068050
Dharmājigūdem,IN,1356763327
Castel Gandolfo,IT,1380661217
Oak Island,US,1840016688
Navipet,IN,1356624612
Vicopisano,IT,1380232149
Shediac,CA,1124770042
Loenen,NL,1528450020
Bushtyno,UA,1804233916
Hořice,CZ,1203829404
Pöytyä,FI,1246790283
Midutūru,IN,1356686488
San Pedro Ixtlahuaca,MX,1484203625
Verkhniy Mamon,RU,1643662881
Usiacurí,CO,1170893496
Sompting,GB,1826847818
Kings Grant,US,1840032902
Reeuwijksebrug,NL,1528957864
Tanmpègré,BJ,1204794902
Chāpalamadugu,IN,1356147402
Lambarkiyine,MA,1504527523
Ayotoxco de Guerrero,MX,1484789379
Nerubaiske,UA,1804433440
Pedreguer,ES,1724095623
Dāla,IN,1356106491
Raonta,IN,1356145072
Paloma Creek South,US,1840041381
Dougoufé,ML,1466655692
Brembate,IT,1380861163
Merrydale,US,1840013940
Gretz-Armainvilliers,FR,1250226833
Buba,GW,1624903078
Harewa,IN,1356903372
Lohna,IN,1356147832
Independence,US,1840001708
Closter,US,1840003538
Takiéta,NE,1562878014
Kodaimangalam,IN,1356210052
Yaragol,IN,1356567613
Modachchūr,IN,1356163956
Nerk’in Getashen,AM,1051445812
Ergué-Gabéric,FR,1250033284
East Leake,GB,1826041730
Sakhua,IN,1356124673
Nesārg,IN,1356772334
Vairichettipālaiyam,IN,1356258651
Nūlvi,IN,1356323163
Arab,US,1840013600
Conewago,US,1840150916
Ad Darbāsīyah,SY,1760503745
Staufenberg,DE,1276773596
Sukand,IN,1356041102
Troina,IT,1380108043
Monte San Savino,IT,1380861572
San Fernando,NI,1558217254
Dachne,UA,1804516760
Fürstenfeld,AT,1040284464
Colindres,ES,1724098136
Pattanam,IN,1356169951
Iwaizumi,JP,1392666013
Dunn,US,1840013434
Muzo,CO,1170433861
Tādināda,IN,1356802831
Tifra,DZ,1012591585
Pāta Uppāl,IN,1356122440
West Long Branch,US,1840001370
Barton,US,1840057223
Ḩadībū,YE,1887452377
Imsida,MT,1470395922
Pochinok,RU,1643214179
Pásztó,HU,1348953784
Yamkanmardi,IN,1356290365
Novoselitskoye,RU,1643931504
Dubovskoye,RU,1643298743
Wissen,DE,1276756362
Siegsdorf,DE,1276458922
Aqsū,KZ,1398268556
Milton,US,1840019857
Bad Endorf,DE,1276605238
Mücheln,DE,1276286774
Glenwood,US,1840011281
Lipki,RU,1643393830
Privas,FR,1250786652
Reddiyapatti,IN,1356222877
Kolumalapalle,IN,1356220684
Arizona City,US,1840018030
Karmaskaly,RU,1643751700
Taftanāz,SY,1760676375
Bacobampo,MX,1484112118
Alfonso Castañeda,PH,1608693079
Santiponce,ES,1724904141
Zogno,IT,1380207081
Bifeng,CN,1156563965
Ağlasun,TR,1792900416
Kandern,DE,1276847947
Tsallagundla,IN,1356234699
Puran Bigha,IN,1356030771
Kandanāti,IN,1356652397
Clusone,IT,1380661227
Ortuella,ES,1724860199
Talwandi Chaudhriān,IN,1356139244
Nāngal Chaudhri,IN,1356751136
Perryville,US,1840009871
Chak Thathi,PK,1586011348
Tālakulam,IN,1356217034
Guria,IN,1356800402
Folsom,US,1840034970
Ban Charoen Mueang,TH,1764029573
Meltham,GB,1826260567
York,US,1840015489
Ban Wat Phrik,TH,1764677008
Marcolândia,BR,1076607101
Rottenburg an der Laaber,DE,1276689062
Karuppūr,IN,1356229042
Bartica,GY,1328806426
Dattapāra,IN,1356531302
Hernani,PH,1608420046
Sulakyurt,TR,1792056675
Mangala,IN,1356138601
Bānki,IN,1356082660
Poninguinim,IN,1356697603
Bushkill,US,1840144379
Chamusca,PT,1620501575
Worplesdon,GB,1826340455
Montecito,US,1840019182
Keregodu,IN,1356059262
Hongtuliang,CN,1156575450
Khajuri,IN,1356382270
Montague,US,1840053435
Sečovce,SK,1703206081
Nonnweiler,DE,1276189153
Penkridge,GB,1826440883
Severance,US,1840022400
Malverne,US,1840005305
Ararica,BR,1076769710
Nossa Senhora dos Remédios,BR,1076081467
Kasāp,IN,1356048820
Phopnār Kalān,IN,1356838414
Southampton,US,1840146372
Möckmühl,DE,1276533939
La Salvetat-Saint-Gilles,FR,1250700241
Sallisaw,US,1840021749
Le Mont-sur-Lausanne,CH,1756684739
Nijgaon Parānpur,IN,1356110154
Kosiv,UA,1804417553
Clayton le Moors,GB,1826882980
Pokrovka,KG,1417837155
Lewistown,US,1840003592
Lanco,CL,1152703909
Nawānagar,IN,1356908819
Ra’s al Ma‘arrah,SY,1760784421
Qorovul,UZ,1860937148
Woltersdorf,DE,1276051471
Hundested,DK,1208594151
Laitila,FI,1246064059
Cam,GB,1826325556
Thāndewāla,IN,1356017680
Khutha Baijnāth,IN,1356618371
Kandanūr,IN,1356201349
Medikunda,IN,1356989042
San Isidro,PH,1608104521
Pérenchies,FR,1250110921
Andanappettai,IN,1356182049
Delavan,US,1840002483
Olamzé,CM,1120708879
Neuenbürg,DE,1276032527
Kond Rūd,IR,1364907132
Poniatowa,PL,1616798001
Reichelsheim,DE,1276383443
Möser,DE,1276001510
Hanko,FI,1246686751
Oakengates,GB,1826612540
Schnaittach,DE,1276694554
Perungulam,IN,1356222825
Dodvad,IN,1356071410
Silvārpatti,IN,1356227823
Santa Margherita Ligure,IT,1380923965
Wieruszów,PL,1616576051
Hāthāpur,IN,1356721754
Rāmpatti,IN,1356920465
Evergreen,US,1840017297
Lycksele,SE,1752497836
Uedem,DE,1276512591
Thaon-les-Vosges,FR,1250742789
Sutherlin,US,1840021274
Richland Hills,US,1840020700
Carbonita,BR,1076114573
Sautron,FR,1250927187
Bedwas,GB,1826357082
Sāgarpur,IN,1356909913
Darsur,IN,1356408750
Whitehouse,US,1840022077
Hueyotlipan,MX,1484584311
Takaharu,JP,1392262891
Kuchai Kot,IN,1356475129
Boshof,ZA,1710704433
West Auckland,GB,1826314267
Chermen,RU,1643226278
El Dovio,CO,1170108297
Mandalapalle,IN,1356566230
Pachrukhi,IN,1356011237
Repala,IN,1356668631
Tionk Essil,SN,1686842039
Zhujiagua,CN,1156520466
Liffré,FR,1250597226
Pedda Penki,IN,1356194038
Orşova,RO,1642923767
Biloziria,UA,1804429067
Nottampatti,IN,1356214250
Altoona,US,1840002295
Old Forge,US,1840003387
Lieşti,RO,1642207668
Carlton Colville,GB,1826912261
Dala,ML,1466258884
Hausjärvi,FI,1246683126
Kalloní,GR,1300104857
Campogalliano,IT,1380304896
Rignano sull’Arno,IT,1380785951
West Earl,US,1840152739
Dobanovci,RS,1688744235
Staufen im Breisgau,DE,1276961822
Saint-Vallier,FR,1250395807
Nālikkalpatti,IN,1356219724
Chinaur,IN,1356740443
Munnelli,IN,1356602386
Nalās,IR,1364132708
Tarīchar Kalān,IN,1356090689
Setana,JP,1392930105
Saruu,KG,1417333637
Rakai,UG,1800039440
Biryusinsk,RU,1643008672
Chapaev,KZ,1398386733
Basarabeasca,MD,1498894118
Namsos,NO,1578576567
Joniškis,LT,1440592411
Orocué,CO,1170535682
Zərdab,AZ,1031852579
As Sallūm,EG,1818639105
Gramsh,AL,1008632813
Būlaevo,KZ,1398659796
Jesenice,SI,1705471403
Stans,CH,1756019042
Gadžin Han,RS,1688569895
Gunnedah,AU,1036500021
Kaišiadorys,LT,1440257941
Golubac,RS,1688460377
Pazin,HR,1191654566
Sorø,DK,1208841384
Cowra,AU,1036204877
Moengo,SR,1740230194
Olovyannaya,RU,1643754076
Slovenska Bistrica,SI,1705359875
Rubirizi,UG,1800947890
Ayr,AU,1036228772
Pampa del Infierno,AR,1032896072
Tweed Heads,AU,1036571941
Naujoji Akmenė,LT,1440899932
Shar,KZ,1398393299
Kočevje,SI,1705859832
Koné,NC,1540397627
Gleno,TL,1626143485
Putina,PE,1604856559
Paide,EE,1233393684
Aguelhok,ML,1466967655
Hammerfest,NO,1578368356
Beočin,RS,1688152997
Qusmuryn,KZ,1398335766
Osakarovka,KZ,1398243007
Dimitrovgrad,RS,1688139023
Varėna,LT,1440933251
Charters Towers,AU,1036733088
Montpelier,US,1840002187
Gżira,MT,1470739045
Kontcha,CM,1120016766
Oldeani,TZ,1834474820
Nisporeni,MD,1498953988
Sokobanja,RS,1688282797
Ciudad Cortés,CR,1188296792
Greymouth,NZ,1554984303
Katoomba,AU,1036674004
Obluchye,RU,1643987123
Amapá,BR,1076834242
Sharbaqty,KZ,1398705015
Port Maria,JM,1388155945
Alebtong,UG,1800244501
San Julián,AR,1032464702
Monaghan,IE,1372399438
Auki,SB,1090993143
Dilolo,CD,1180154207
Sembabule,UG,1800497536
Ch’osan-ŭp,KP,1408838898
Bentiu,SS,1728684421
Falmouth,JM,1388625979
Ertis,KZ,1398172080
Maryborough,AU,1036781601
Iqaluit,CA,1124379539
Luba,GQ,1226278217
Kalabo,ZM,1894966417
Young,AU,1036073044
Grosuplje,SI,1705847148
Qazaly,KZ,1398983835
Bayghanīn,KZ,1398205914
Lascano,UY,1858593854
Heyin,CN,1156514054
Ludza,LV,1428976928
Yeghegnadzor,AM,1051234787
Yardımlı,AZ,1031745676
Mtskheta,GE,1268173120
Guadalupe,ST,1678998597
Kibale,UG,1800354454
Jacareacanga,BR,1076980493
Bairnsdale,AU,1036432237
San Pablo Villa de Mitla,MX,1484844758
Castillos,UY,1858885344
Kemijärvi,FI,1246358285
Kelmė,LT,1440476751
Sen Monorom,KH,1116978997
Gaoual,GN,1324589428
Zhänibek,KZ,1398255562
Bački Petrovac,RS,1688400393
Leova,MD,1498085636
Leeton,AU,1036102538
Coracora,PE,1604800656
Kirkwall,GB,1826208698
Goranboy,AZ,1031383465
Ādaži,LV,1428843734
Nangan,TW,1158327079
Aiquile,BO,1068121487
Ravne na Koroškem,SI,1705757622
Luân Châu,VN,1704201464
Atherton,AU,1036456869
Aračinovo,MK,1807619539
Briceni,MD,1498970287
Lerik,AZ,1031887331
Thames,NZ,1554802053
Puerto Baquerizo Moreno,EC,1218093882
Bossembele,CF,1140955210
Kičevo,MK,1807895120
Mongomo,GQ,1226565454
Slovenj Gradec,SI,1705845238
Tranqueras,UY,1858727708
Teleneşti,MD,1498811064
Bestöbe,KZ,1398545422
Obo,CF,1140533897
Mobaye,CF,1140935252
Tobyl,KZ,1398858827
Lapovo,RS,1688267080
Ruyigi,BI,1108406902
Dowa,MW,1454644071
Novobërdë,XK,1901684676
Donduşeni,MD,1498280582
Debe,TT,1780510715
Ştefan Vodă,MD,1498766864
Zambezi,ZM,1894660797
Moree,AU,1036377829
Skovorodino,RU,1643357581
Diekirch,LU,1442382721
In Guezzam,DZ,1012000031
Wick,GB,1826766399
Thyolo,MW,1454464861
Rabaul,PG,1598973225
Ararat,AU,1036674088
Oğuz,AZ,1031370337
Kapoeta,SS,1728483282
Krāslava,LV,1428739484
Kerikeri,NZ,1554530676
Novi Kneževac,RS,1688706489
Kieta,PG,1598490894
Aizkraukle,LV,1428407271
Bongaree,AU,1036269345
Nicoadala,MZ,1508484170
Librazhd,AL,1008800835
Santa Venera,MT,1470983296
Hola,KE,1404396632
Līvāni,LV,1428769984
Victoria,MT,1470128499
Kiruhura,UG,1800198933
Kiama,AU,1036754695
Lerwick,GB,1826896340
Zholymbet,KZ,1398035914
Borgo Maggiore,SM,1674314187
Obiliq,XK,1901102771
Brežice,SI,1705251132
Ajdovščina,SI,1705580792
Šalčininkai,LT,1440401402
Forbes,AU,1036523834
Nata,BW,1072462404
Khandyga,RU,1643340100
Gulbene,LV,1428888445
Charagua,BO,1068232771
Kishkeneköl,KZ,1398061261
Magugpo Poblacion,PH,1608255342
Criuleni,MD,1498171854
Limbaži,LV,1428920312
Litija,SI,1705902870
Madona,LV,1428548117
Trindade,ST,1678096936
Carnarvon,ZA,1710331786
Awjilah,LY,1434938770
Seymour,AU,1036919223
Makarov,RU,1643711002
Port Augusta,AU,1036945368
Mazoe,ZW,1716608716
Ros Comáin,IE,1372870384
Kerema,PG,1598925932
Northam,AU,1036868267
Cliza,BO,1068759245
Mae Hong Son,TH,1764090874
Roma,AU,1036698836
Bogatić,RS,1688635508
Oficina María Elena,CL,1152876089
Newman,AU,1036587511
Ingeniero Guillermo N. Juárez,AR,1032585569
Cooma,AU,1036070931
Port Saint John’s,ZA,1710506018
Ndendé,GA,1266578957
Zouar,TD,1148690803
Deniliquin,AU,1036325219
Pasvalys,LT,1440957197
Melut,SS,1728493346
Comandante Luis Piedra Buena,AR,1032946044
Siteki,SZ,1748933140
Medveđa,RS,1688014462
Sal Rei,CV,1132420232
San Carlos,BO,1068028866
Dalaba,GN,1324455027
Yeppoon,AU,1036180170
Verkhnevilyuysk,RU,1643968444
Lorengau,PG,1598571197
Derzhavīnsk,KZ,1398070336
Omaruru,NA,1516735467
Vanrhynsdorp,ZA,1710187274
Alūksne,LV,1428873095
Punakha,BT,1064171188
Ingeniero Jacobacci,AR,1032402027
Bir Anzarane,MA,1504999993
Jakar,BT,1064194738
Phalombe,MW,1454510180
Queanbeyan,AU,1036846465
Tumut,AU,1036777587
Kavadarci,MK,1807183974
Palikir,FM,1583008885
Moss,NO,1578386435
Ub,RS,1688701954
Kupiškis,LT,1440122297
Espargos,CV,1132760152
Gizo,SB,1090427067
Bella Vista,PY,1600430147
Veintiocho de Noviembre,AR,1032715340
Umba,RU,1643774657
Mengeš,SI,1705274788
Bač,RS,1688168992
Junik,XK,1901930204
Viqueque,TL,1626768340
Yamba,AU,1036259324
Kolonia,FM,1583881416
Alausí,EC,1218578121
Cəbrayıl,AZ,1031379235
Dinguiraye,GN,1324546502
San Javier,BO,1068099078
Sežana,SI,1705079549
Funafuti,TV,1798251391
Zagorje,SI,1705942287
Chepes,AR,1032137147
Lucea,JM,1388423676
Maltahöhe,NA,1516195038
Mitoma,UG,1800173507
Gyangzê,CN,1156755973
Schaan,LI,1438982330
Glarus,CH,1756095767
Tazovskiy,RU,1643167905
Radovljica,SI,1705488511
Veinticinco de Mayo,AR,1032912712
Preiļi,LV,1428460035
Luqa,MT,1470901810
Përmet,AL,1008604833
Zarasai,LT,1440450872
Trakai,LT,1440324561
Şoldăneşti,MD,1498087659
Echternach,LU,1442794725
Mundybash,RU,1643009473
Kaitaia,NZ,1554000934
Rutana,BI,1108441253
Berovo,MK,1807873177
Idrija,SI,1705472042
Širvintos,LT,1440054141
Ranillug,XK,1901029901
Lobamba,SZ,1748963140
Aiyomojok,CM,1120658014
Molėtai,LT,1440110307
Biloela,AU,1036014905
Piggs Peak,SZ,1748284923
Appenzell,CH,1756770881
Stratford,NZ,1554001293
Uncia,BO,1068104554
Marigot,MF,1663133172
Tiksi,RU,1643870212
Xocavənd,AZ,1031454735
Vaduz,LI,1438317747
Masunga,BW,1072609074
Cacheu,GW,1624294223
Balvi,LV,1428606162
Nieuw Amsterdam,SR,1740547119
Chonchi,CL,1152428145
Stawell,AU,1036073093
Hermanus,ZA,1710409701
Babək,AZ,1031598031
Sisimiut,GL,1304160154
Muisne,EC,1218271569
Vossevangen,NO,1578107030
Okhotsk,RU,1643017106
Fort-Shevchenko,KZ,1398201971
Mwatate,KE,1404648092
Põlva,EE,1233866730
Eenhana,NA,1516685856
Byron Bay,AU,1036606974
Mamushë,XK,1901042958
Kazlų Rūda,LT,1440371651
Namanga,KE,1404000001
Narrabri,AU,1036714493
Črnomelj,SI,1705132468
General Conesa,AR,1032658385
Petnjica,ME,1499532482
San Antonio de los Cobres,AR,1032191344
Mali,GN,1324065197
Mali Iđoš,RS,1688501809
Muramvya,BI,1108007544
Tura,RU,1643809018
Šakiai,LT,1440362808
Goondiwindi,AU,1036452066
Ouadda,CF,1140640564
San Quintín,MX,1484693426
Wiltz,LU,1442345477
Thaba-Tseka,LS,1426611266
Richmond,AU,1036934091
Kratovo,MK,1807262234
Kovačica,RS,1688530993
Cospicua,MT,1470541461
Saint-Pierre,PM,1666340272
Cobram,AU,1036438159
San Ramón,BO,1068370064
Medvode,SI,1705158152
Witu,KE,1404037095
San Matías,BO,1068402765
Rapla,EE,1233013333
Skuodas,LT,1440264405
Bajram Curri,AL,1008251523
Bilibino,RU,1643015766
Hohenau,PY,1600972500
Napak,UG,1800784014
Torghay,KZ,1398845535
Triesen,LI,1438826448
Albina,SR,1740921776
Otavi,NA,1516874756
Tarrafal,CV,1132502171
Thinadhoo,MV,1462781201
Jõgeva,EE,1233192849
Mayumba,GA,1266317571
Kalangala,UG,1800446257
Jinzhong,CN,1156252749
Canillo,AD,1020594179
Slovenske Konjice,SI,1705506460
Danilovgrad,ME,1499538261
Liquiçá,TL,1626054379
Chernyshevskiy,RU,1643326299
Karibib,NA,1516472073
Villa del Rosario,PY,1600049206
Smiltene,LV,1428035157
Rogaška Slatina,SI,1705772825
Roatán,HN,1340163370
Ķekava,LV,1428331173
Punta Gorda,BZ,1084536442
McMinns Lagoon,AU,1036673821
Scone,AU,1036918224
Palé,GQ,1226970205
Žalec,SI,1705340993
Puerto Casado,PY,1600731282
Singleton,AU,1036947514
Qaşr al Farāfirah,EG,1818000020
Ignalina,LT,1440789779
Grevenmacher,LU,1442392954
Samtse,BT,1064763429
Igarka,RU,1643125542
Gevgelija,MK,1807600399
Wonthaggi,AU,1036415078
Hrastnik,SI,1705818009
Sémbé,CG,1178118997
Lithgow,AU,1036591538
Valdez,EC,1218064465
Šentjur,SI,1705076635
Ust’-Kamchatsk,RU,1643715088
Bled,SI,1705655016
Mitzic,GA,1266866714
Vadsø,NO,1578863149
Mékambo,GA,1266553682
Xagħra,MT,1470781874
Vrapčište,MK,1807187187
Ordino,AD,1020655238
Irig,RS,1688660485
Bolama,GW,1624958412
Albury,AU,1036076542
Brownsweg,SR,1740310469
Turukhansk,RU,1643037921
Tuzi,ME,1499325970
Carrick on Shannon,IE,1372960774
Ponta do Sol,CV,1132137257
Ilulissat,GL,1304656747
Bagdarin,RU,1643127681
Halba,LB,1422962727
Għaxaq,MT,1470648445
Fdérik,MR,1478557883
Čoka,RS,1688200508
Šilalė,LT,1440106904
Svolvær,NO,1578516140
Komatipoort,ZA,1710137353
Radoviš,MK,1807341711
Klaksvík,FO,1234149995
Westport,NZ,1554650685
Finnsnes,NO,1578015471
Balzers,LI,1438263000
Sangar,RU,1643096707
Betanzos,BO,1068258629
Bongandanga,CD,1180746434
Khatanga,RU,1643018667
Prevalje,SI,1705187949
Perito Moreno,AR,1032891854
Outapi,NA,1516820698
Valka,LV,1428763918
Opovo,RS,1688371736
Otar,KZ,1398243169
Sevnica,SI,1705218575
Kununurra,AU,1036556231
Nadur,MT,1470985739
Camargo,BO,1068344721
Fuerte Olimpo,PY,1600444658
Gobernador Gregores,AR,1032720049
Bueng Kan,TH,1764944006
Pakruojis,LT,1440570493
Švenčionys,LT,1440170338
Bururi,BI,1108963889
Al Qaşr,EG,1818618401
Eschen,LI,1438692471
Victorica,AR,1032392251
Şuşa,AZ,1031808614
Qıvraq,AZ,1031050255
Susuman,RU,1643731360
Mauren,LI,1438767966
Marsa,MT,1470720892
Karasburg,NA,1516005938
Samaipata,BO,1068681645
Magdalena,BO,1068699781
Saryshaghan,KZ,1398222668
Tepelenë,AL,1008683571
Ingham,AU,1036238542
Ilirska Bistrica,SI,1705031705
Saint George’s,GD,1308891766
Dehiba,TN,1788484869
Nwoya,UG,1800205431
Bekily,MG,1450655091
Comandante Fontana,AR,1032594164
Narrogin,AU,1036221961
Batagay,RU,1643604003
Black River,JM,1388022504
Kuala Belait,BN,1096999548
Victor Harbor,AU,1036536547
I-n-Amguel,DZ,1012162135
Ruše,SI,1705417281
La Palma,PA,1591177082
Omsukchan,RU,1643004933
Novyy Uoyan,RU,1643043728
Manjimup,AU,1036022434
Calheta de São Miguel,CV,1132750609
Kruševo,MK,1807741715
Naifaru,MV,1462186620
Bensonville,LR,1430964557
Berri,AU,1036554717
Port Hedland,AU,1036509606
Las Lajas,AR,1032092474
Wabag,PG,1598428400
Pevek,RU,1643597133
Çorovodë,AL,1008566247
San Marino,SM,1674741947
Kalvarija,LT,1440799248
Pietà,MT,1470444069
Cerknica,SI,1705932096
Remich,LU,1442971283
El Maitén,AR,1032286116
Avarua,CK,1184217570
Manica,MZ,1508848017
Aliwal North,ZA,1710445896
Balzan,MT,1470875655
Qobustan,AZ,1031385198
Robertsport,LR,1430885010
Karmah an Nuzul,SD,1729918529
Trebnje,SI,1705570941
Trzin,SI,1705707595
Oranjemund,NA,1516991599
Bethanie,NA,1516358571
Bîr Mogreïn,MR,1478537499
Lazdijai,LT,1440584882
Butalangu,UG,1800001908
Neiafu,TO,1776829745
Vitim,RU,1643662368
P’ungsan,KP,1408098792
Esperanza,MX,1484729183
Plandište,RS,1688176320
Sicasica,BO,1068066667
Vergara,UY,1858979569
Miklavž na Dravskem Polju,SI,1705244140
Deçan,XK,1901189818
Omuthiya,NA,1516000004
Piran,SI,1705085466
Ağdam,AZ,1031176858
Teseney,ER,1232609825
Ersekë,AL,1008049831
Ulaan-Uul,MN,1496264968
Cherskiy,RU,1643174283
Grand Turk,TC,1796965313
Padilla,BO,1068422501
Lavumisa,SZ,1748490870
Šempeter pri Gorici,SI,1705397569
Massenya,TD,1148928302
Palana,RU,1643584640
Tržič,SI,1705554055
Žiri,SI,1705440220
Pembroke,MT,1470802229
Makedonski Brod,MK,1807831162
Katanning,AU,1036411379
Imġarr,MT,1470038163
Zyryanka,RU,1643201511
Cankuzo,BI,1108631099
De-Kastri,RU,1643988786
Tessalit,ML,1466140377
Ribnica,SI,1705675272
Dingli,MT,1470281352
Pukë,AL,1008739218
São João dos Angolares,ST,1678826533
Mojkovac,ME,1499103009
Janjanbureh,GM,1270430701
Lismore,AU,1036024174
Villa Ygatimí,PY,1600339943
Domagnano,SM,1674267133
Merimbula,AU,1036933197
Marsaxlokk,MT,1470596833
Kirkenes,NO,1578657312
Tolmin,SI,1705602247
Ceduna,AU,1036725988
Port Douglas,AU,1036053723
Mongar,BT,1064208677
Ligonha,MZ,1508105140
